date	time	milli	price	qty	turnover	cumOpenint	yp	bid	bid.qty	ask	ask.qty	cum.qty	cum.turnover
20210421	21:26:40	500	5217	18	939040.0	1535541	5188	5216	181	5217	172	487830	25392236210
20210421	21:26:41	0	5216	2	104320.0	1535543	5188	5216	181	5217	194	487832	25392340530
20210421	21:26:41	500	5216	24	1251970.0	1535558	5188	5216	230	5217	188	487856	25393592500
20210421	21:26:42	0	5217	5	260820.0	1535561	5188	5216	228	5217	194	487861	25393853320
20210421	21:26:42	500	5217	118	6156040.0	1535630	5188	5216	234	5217	107	487979	25400009360
20210421	21:26:43	0	5217	51	2660670.0	1535664	5188	5216	242	5217	49	488030	25402670030
20210421	21:26:43	500	5217	61	3182270.0	1535661	5188	5216	232	5217	56	488091	25405852300
20210421	21:26:44	0	5216	46	2399530.0	1535668	5188	5216	206	5217	66	488137	25408251830
20210421	21:26:44	500	5217	12	625960.0	1535671	5188	5216	221	5217	90	488149	25408877790
20210421	21:26:45	0	5216	227	11840320.0	1535863	5188	5215	380	5216	275	488376	25420718110
20210421	21:26:45	500	5216	7	365120.0	1535869	5188	5215	379	5216	294	488383	25421083230
20210421	21:26:46	0	5216	34	1773440.0	1535899	5188	5215	373	5216	311	488417	25422856670
20210421	21:26:46	500	5216	36	1877760.0	1535909	5188	5215	374	5216	284	488453	25424734430
20210421	21:26:47	0	5216	24	1251820.0	1535930	5188	5215	370	5216	262	488477	25425986250
20210421	21:26:47	500	5216	14	730180.0	1535936	5188	5215	364	5216	248	488491	25426716430
20210421	21:26:48	0	5216	3	156470.0	1535939	5188	5215	364	5216	247	488494	25426872900
20210421	21:26:48	500	5216	9	469440.0	1535946	5188	5215	365	5216	239	488503	25427342340
20210421	21:26:49	0	5216	26	1356150.0	1535970	5188	5215	365	5216	264	488529	25428698490
20210421	21:26:49	500	5216	42	2190700.0	1536012	5188	5215	363	5216	226	488571	25430889190
20210421	21:26:50	0	5216	28	1460480.0	1536040	5188	5215	368	5216	204	488599	25432349670
20210421	21:26:50	500	5216	105	5476790.0	1536134	5188	5215	369	5216	100	488704	25437826460
20210421	21:26:51	0	5216	102	5320330.0	1536130	5188	5216	19	5217	332	488806	25443146790
20210421	21:26:51	500	5216	32	1669130.0	1536149	5188	5216	298	5217	370	488838	25444815920
20210421	21:26:52	0	5217	14	730350.0	1536149	5188	5216	306	5217	331	488852	25445546270
20210421	21:26:52	500	5216	39	2034300.0	1536145	5188	5216	282	5217	330	488891	25447580570
20210421	21:26:53	0	5216	10	521610.0	1536144	5188	5216	254	5217	337	488901	25448102180
20210421	21:26:53	500	5216	47	2451770.0	1536143	5188	5216	256	5217	313	488948	25450553950
20210421	21:26:54	0	5217	316	16485730.0	1536182	5188	5217	62	5218	854	489264	25467039680
20210421	21:26:54	500	5216	553	28847820.0	1536567	5188	5216	83	5218	838	489817	25495887500
20210421	21:26:55	0	5217	6	312990.0	1536571	5188	5216	140	5217	204	489823	25496200490
20210421	21:26:55	500	5216	23	1199740.0	1536594	5188	5216	105	5217	237	489846	25497400230
20210421	21:26:56	0	5217	24	1252060.0	1536610	5188	5216	143	5217	232	489870	25498652290
20210421	21:26:56	500	5216	2	104330.0	1536612	5188	5216	150	5217	226	489872	25498756620
20210421	21:26:57	0	5217	54	2817180.0	1536644	5188	5216	152	5217	185	489926	25501573800
20210421	21:26:57	500	5217	26	1356400.0	1536664	5188	5216	151	5217	172	489952	25502930200
20210421	21:26:58	0	5217	21	1095550.0	1536683	5188	5216	170	5217	157	489973	25504025750
20210421	21:26:58	500	5216	16	834700.0	1536694	5188	5216	169	5217	143	489989	25504860450
20210421	21:26:59	0	5217	19	991160.0	1536699	5188	5216	165	5217	145	490008	25505851610
20210421	21:26:59	500	5216	30	1564870.0	1536695	5188	5216	174	5217	141	490038	25507416480
20210421	21:27:00	0	5217	21	1095510.0	1536708	5188	5216	180	5217	127	490059	25508511990
20210421	21:27:00	500	5216	13	678150.0	1536717	5188	5216	183	5217	121	490072	25509190140
20210421	21:27:01	0	5217	283	14765690.0	1536939	5188	5217	82	5218	764	490355	25523955830
20210421	21:27:01	500	5217	65	3391290.0	1536959	5188	5217	265	5218	730	490420	25527347120
20210421	21:27:02	0	5218	24	1252100.0	1536983	5188	5217	237	5218	730	490444	25528599220
20210421	21:27:02	500	5218	88	4591600.0	1536945	5188	5217	204	5218	685	490532	25533190820
20210421	21:27:03	0	5218	260	13564320.0	1536899	5188	5216	233	5218	680	490792	25546755140
20210421	21:27:03	500	5217	14	730380.0	1536889	5188	5216	245	5217	86	490806	25547485520
20210421	21:27:04	0	5216	14	730330.0	1536889	5188	5216	258	5217	495	490820	25548215850
20210421	21:27:04	500	5216	271	14135510.0	1537007	5188	5215	482	5217	605	491091	25562351360
20210421	21:27:05	0	5216	35	1825590.0	1537009	5188	5215	486	5216	35	491126	25564176950
20210421	21:27:05	500	5216	74	3859940.0	1536963	5188	5215	486	5216	65	491200	25568036890
20210421	21:27:06	0	5215	74	3859850.0	1537015	5188	5215	486	5216	99	491274	25571896740
20210421	21:27:06	500	5215	7	365110.0	1537014	5188	5215	490	5216	117	491281	25572261850
20210421	21:27:07	0	5216	22	1147320.0	1537034	5188	5215	474	5216	190	491303	25573409170
20210421	21:27:07	500	5216	68	3546880.0	1536979	5188	5215	475	5216	140	491371	25576956050
20210421	21:27:08	0	5216	137	7145910.0	1536982	5188	5215	475	5216	75	491508	25584101960
20210421	21:27:08	500	5216	126	6572160.0	1536908	5188	5216	382	5217	651	491634	25590674120
20210421	21:27:09	0	5216	4	208640.0	1536911	5188	5216	534	5217	554	491638	25590882760
20210421	21:27:09	500	5216	23	1199880.0	1536929	5188	5216	694	5217	534	491661	25592082640
20210421	21:27:10	0	5216	35	1825720.0	1536951	5188	5216	737	5217	510	491696	25593908360
20210421	21:27:10	500	5217	43	2243210.0	1536962	5188	5216	782	5217	477	491739	25596151570
20210421	21:27:11	0	5216	59	3078000.0	1537020	5188	5216	847	5217	422	491798	25599229570
20210421	21:27:11	500	5217	439	22902630.0	1537343	5188	5217	58	5218	771	492237	25622132200
20210421	21:27:12	0	5218	17	887010.0	1537347	5188	5217	310	5218	757	492254	25623019210
20210421	21:27:12	500	5218	53	2765030.0	1537370	5188	5217	379	5218	756	492307	25625784240
20210421	21:27:13	0	5216	436	22746280.0	1537317	5188	5216	849	5217	123	492743	25648530520
20210421	21:27:13	500	5217	145	7564640.0	1537347	5188	5216	863	5217	25	492888	25656095160
20210421	21:27:14	0	5217	83	4330160.0	1537338	5188	5217	265	5218	731	492971	25660425320
20210421	21:27:14	500	5218	62	3234720.0	1537367	5188	5217	480	5218	710	493033	25663660040
20210421	21:27:15	0	5219	705	36786900.0	1537692	5188	5218	84	5219	2121	493738	25700446940
20210421	21:27:15	500	5219	656	34235840.0	1537780	5188	5218	165	5219	1584	494394	25734682780
20210421	21:27:16	0	5219	187	9759330.0	1537814	5188	5218	391	5219	1418	494581	25744442110
20210421	21:27:16	500	5219	126	6575880.0	1537880	5188	5218	377	5219	1305	494707	25751017990
20210421	21:27:17	0	5218	114	5949380.0	1537946	5188	5218	377	5219	1229	494821	25756967370
20210421	21:27:17	500	5217	447	23324710.0	1537952	5188	5217	686	5218	142	495268	25780292080
20210421	21:27:18	0	5218	91	4748330.0	1537923	5188	5217	629	5218	159	495359	25785040410
20210421	21:27:18	500	5218	51	2661170.0	1537906	5188	5217	629	5218	452	495410	25787701580
20210421	21:27:19	0	5217	107	5582910.0	1537886	5188	5217	668	5218	453	495517	25793284490
20210421	21:27:19	500	5218	15	782690.0	1537889	5188	5217	677	5218	466	495532	25794067180
20210421	21:27:20	0	5217	306	15967020.0	1538019	5188	5217	695	5218	173	495838	25810034200
20210421	21:27:20	500	5218	177	9235870.0	1538029	5188	5218	70	5219	1244	496015	25819270070
20210421	21:27:21	0	5218	78	4070050.0	1538027	5188	5218	536	5219	1242	496093	25823340120
20210421	21:27:21	500	5219	202	10540580.0	1537915	5188	5218	539	5219	1221	496295	25833880700
20210421	21:27:22	0	5219	28	1461220.0	1537930	5188	5218	717	5219	1216	496323	25835341920
20210421	21:27:22	500	5219	48	2504970.0	1537929	5188	5218	706	5219	1178	496371	25837846890
20210421	21:27:23	0	5219	61	3183180.0	1537928	5188	5218	667	5219	1177	496432	25841030070
20210421	21:27:23	500	5218	35	1826580.0	1537947	5188	5218	661	5219	1158	496467	25842856650
20210421	21:27:24	0	5219	78	4070220.0	1537947	5188	5218	614	5219	1151	496545	25846926870
20210421	21:27:24	500	5218	94	4905490.0	1537973	5188	5218	593	5219	1114	496639	25851832360
20210421	21:27:25	0	5218	16	834970.0	1537981	5188	5218	545	5219	1105	496655	25852667330
20210421	21:27:25	500	5218	651	33970200.0	1538267	5188	5217	633	5218	186	497306	25886637530
20210421	21:27:26	0	5219	380	19828680.0	1538212	5188	5217	618	5218	56	497686	25906466210
20210421	21:27:26	500	5218	62	3235170.0	1538164	5188	5217	630	5218	73	497748	25909701380
20210421	21:27:27	0	5217	154	8035670.0	1538165	5188	5217	619	5218	12	497902	25917737050
20210421	21:27:27	500	5218	66	3443780.0	1538138	5188	5218	31	5219	1015	497968	25921180830
20210421	21:27:28	0	5218	130	6783400.0	1538106	5188	5218	7	5219	1016	498098	25927964230
20210421	21:27:28	500	5218	111	5791950.0	1538113	5188	5217	603	5218	141	498209	25933756180
20210421	21:27:29	0	5218	90	4696170.0	1538068	5188	5217	585	5218	234	498299	25938452350
20210421	21:27:29	500	5218	236	12314290.0	1538124	5188	5217	526	5218	195	498535	25950766640
20210421	21:27:30	0	5218	73	3809040.0	1538122	5188	5217	517	5218	156	498608	25954575680
20210421	21:27:30	500	5217	46	2400210.0	1538116	5188	5217	517	5218	118	498654	25956975890
20210421	21:27:31	0	5218	80	4174360.0	1538157	5188	5217	526	5218	46	498734	25961150250
20210421	21:27:31	500	5218	81	4226590.0	1538217	5188	5218	5	5219	1095	498815	25965376840
20210421	21:27:32	0	5219	28	1461070.0	1538227	5188	5218	191	5219	1104	498843	25966837910
20210421	21:27:32	500	5218	205	10696910.0	1538174	5188	5218	22	5219	1107	499048	25977534820
20210421	21:27:33	0	5218	36	1878480.0	1538178	5188	5217	574	5218	162	499084	25979413300
20210421	21:27:33	500	5218	14	730450.0	1538175	5188	5217	568	5218	368	499098	25980143750
20210421	21:27:34	0	5218	101	5270010.0	1538212	5188	5217	641	5218	338	499199	25985413760
20210421	21:27:34	500	5218	15	782650.0	1538221	5188	5217	640	5218	357	499214	25986196410
20210421	21:27:35	0	5218	219	11427420.0	1538343	5188	5217	649	5218	191	499433	25997623830
20210421	21:27:35	500	5217	18	939130.0	1538336	5188	5217	641	5218	168	499451	25998562960
20210421	21:27:36	0	5217	20	1043560.0	1538325	5188	5217	658	5218	169	499471	25999606520
20210421	21:27:36	500	5218	15	782670.0	1538324	5188	5217	670	5218	163	499486	26000389190
20210421	21:27:37	0	5218	196	10227190.0	1538355	5188	5217	669	5218	15	499682	26010616380
20210421	21:27:37	500	5218	63	3287410.0	1538343	5188	5218	9	5219	1202	499745	26013903790
20210421	21:27:38	0	5218	132	6888300.0	1538343	5188	5217	693	5218	127	499877	26020792090
20210421	21:27:38	500	5218	12	626150.0	1538341	5188	5217	718	5218	165	499889	26021418240
20210421	21:27:39	0	5218	234	12210010.0	1538369	5188	5217	695	5218	23	500123	26033628250
20210421	21:27:39	500	5218	14	730500.0	1538375	5188	5217	694	5218	85	500137	26034358750
20210421	21:27:40	0	5218	12	626110.0	1538373	5188	5217	695	5218	281	500149	26034984860
20210421	21:27:40	500	5218	14	730500.0	1538382	5188	5217	704	5218	580	500163	26035715360
20210421	21:27:41	0	5218	16	834870.0	1538384	5188	5217	712	5218	623	500179	26036550230
20210421	21:27:41	500	5218	12	626120.0	1538389	5188	5217	717	5218	656	500191	26037176350
20210421	21:27:42	0	5218	16	834780.0	1538394	5188	5217	715	5218	706	500207	26038011130
20210421	21:27:42	500	5217	121	6312640.0	1538398	5188	5217	598	5218	703	500328	26044323770
20210421	21:27:43	0	5217	12	626140.0	1538405	5188	5217	593	5218	698	500340	26044949910
20210421	21:27:43	500	5217	27	1408630.0	1538410	5188	5217	573	5218	677	500367	26046358540
20210421	21:27:44	0	5218	27	1408860.0	1538421	5188	5217	582	5218	674	500394	26047767400
20210421	21:27:44	500	5218	13	678330.0	1538421	5188	5217	586	5218	667	500407	26048445730
20210421	21:27:45	0	5218	7	365200.0	1538427	5188	5217	570	5218	670	500414	26048810930
20210421	21:27:45	500	5217	22	1147900.0	1538448	5188	5217	564	5218	660	500436	26049958830
20210421	21:27:46	0	5217	4	208690.0	1538449	5188	5217	562	5218	668	500440	26050167520
20210421	21:27:46	500	5217	13	678230.0	1538454	5188	5217	552	5218	670	500453	26050845750
20210421	21:27:47	0	5217	38	1982770.0	1538480	5188	5217	545	5218	652	500491	26052828520
20210421	21:27:47	500	5218	65	3391600.0	1538535	5188	5217	525	5218	599	500556	26056220120
20210421	21:27:48	0	5218	18	939080.0	1538549	5188	5217	510	5218	596	500574	26057159200
20210421	21:27:48	500	5217	518	27024110.0	1538677	5188	5216	251	5217	119	501092	26084183310
20210421	21:27:49	0	5217	8	417360.0	1538685	5188	5216	263	5217	213	501100	26084600670
20210421	21:27:49	500	5217	8	417360.0	1538691	5188	5216	268	5217	393	501108	26085018030
20210421	21:27:50	0	5217	4	208680.0	1538695	5188	5216	270	5217	422	501112	26085226710
20210421	21:27:50	500	5217	0	0.0	1538695	5188	5216	332	5217	405	501112	26085226710
20210421	21:27:51	0	5217	405	21128840.0	1538614	5188	5217	80	5218	453	501517	26106355550
20210421	21:27:51	500	5217	16	834720.0	1538626	5188	5217	225	5218	452	501533	26107190270
20210421	21:27:52	0	5218	284	14818990.0	1538872	5188	5217	227	5218	182	501817	26122009260
20210421	21:27:52	500	5218	1	52180.0	1538873	5188	5217	316	5218	191	501818	26122061440
20210421	21:27:53	0	5218	16	834750.0	1538879	5188	5217	320	5218	195	501834	26122896190
20210421	21:27:53	500	5218	22	1147750.0	1538899	5188	5217	314	5218	202	501856	26124043940
20210421	21:27:54	0	5217	348	18155450.0	1538982	5188	5216	419	5217	47	502204	26142199390
20210421	21:27:54	500	5217	14	730380.0	1538981	5188	5216	422	5217	134	502218	26142929770
20210421	21:27:55	0	5217	248	12938070.0	1539008	5188	5216	413	5217	1	502466	26155867840
20210421	21:27:55	500	5217	23	1199910.0	1539016	5188	5217	8	5218	280	502489	26157067750
20210421	21:27:56	0	5217	7	365190.0	1539018	5188	5217	208	5218	303	502496	26157432940
20210421	21:27:56	500	5218	106	5530030.0	1538968	5188	5217	326	5218	334	502602	26162962970
20210421	21:27:57	0	5217	53	2765030.0	1539014	5188	5217	281	5218	322	502655	26165728000
20210421	21:27:57	500	5217	16	834740.0	1539018	5188	5217	276	5218	360	502671	26166562740
20210421	21:27:58	0	5217	80	4173620.0	1539018	5188	5217	199	5218	364	502751	26170736360
20210421	21:27:58	500	5217	16	834730.0	1539033	5188	5217	189	5218	379	502767	26171571090
20210421	21:27:59	0	5217	204	10642700.0	1539036	5188	5216	541	5217	16	502971	26182213790
20210421	21:27:59	500	5217	50	2608500.0	1539086	5188	5216	542	5217	391	503021	26184822290
20210421	21:28:00	0	5217	188	9807960.0	1539206	5188	5216	537	5217	300	503209	26194630250
20210421	21:28:00	500	5217	77	4016890.0	1539280	5188	5216	540	5217	272	503286	26198647140
20210421	21:28:01	0	5217	40	2086710.0	1539286	5188	5216	532	5217	265	503326	26200733850
20210421	21:28:01	500	5218	387	20188740.0	1539252	5188	5216	440	5218	461	503713	26220922590
20210421	21:28:02	0	5217	28	1460950.0	1539251	5188	5217	139	5218	435	503741	26222383540
20210421	21:28:02	500	5217	39	2034830.0	1539240	5188	5217	151	5218	413	503780	26224418370
20210421	21:28:03	0	5217	21	1095580.0	1539242	5188	5217	276	5218	422	503801	26225513950
20210421	21:28:03	500	5218	2	104360.0	1539244	5188	5217	283	5218	422	503803	26225618310
20210421	21:28:04	0	5218	2	104350.0	1539246	5188	5217	284	5218	422	503805	26225722660
20210421	21:28:04	500	5218	17	886920.0	1539256	5188	5217	230	5218	490	503822	26226609580
20210421	21:28:05	0	5218	38	1982510.0	1539282	5188	5217	211	5218	492	503860	26228592090
20210421	21:28:05	500	5217	125	6522310.0	1539333	5188	5217	202	5218	393	503985	26235114400
20210421	21:28:06	0	5217	7	365220.0	1539333	5188	5217	201	5218	399	503992	26235479620
20210421	21:28:06	500	5218	20	1043570.0	1539335	5188	5217	213	5218	396	504012	26236523190
20210421	21:28:07	0	5217	15	782580.0	1539335	5188	5217	251	5218	418	504027	26237305770
20210421	21:28:07	500	5217	140	7304810.0	1539393	5188	5217	298	5218	333	504167	26244610580
20210421	21:28:08	0	5217	14	730500.0	1539403	5188	5217	399	5218	318	504181	26245341080
20210421	21:28:08	500	5217	20	1043410.0	1539406	5188	5217	407	5218	344	504201	26246384490
20210421	21:28:09	0	5218	110	5739760.0	1539439	5188	5217	413	5218	254	504311	26252124250
20210421	21:28:09	500	5217	92	4800360.0	1539433	5188	5217	407	5218	180	504403	26256924610
20210421	21:28:10	0	5217	51	2660700.0	1539426	5188	5217	359	5218	179	504454	26259585310
20210421	21:28:10	500	5218	239	12470930.0	1539572	5188	5218	15	5219	1285	504693	26272056240
20210421	21:28:11	0	5219	19	991510.0	1539582	5188	5218	233	5219	1267	504712	26273047750
20210421	21:28:11	500	5219	24	1252340.0	1539563	5188	5218	236	5219	1265	504736	26274300090
20210421	21:28:12	0	5218	34	1774190.0	1539543	5188	5218	226	5219	1259	504770	26276074280
20210421	21:28:12	500	5218	15	782730.0	1539543	5188	5218	199	5219	1266	504785	26276857010
20210421	21:28:13	0	5218	211	11010010.0	1539521	5188	5217	366	5218	3	504996	26287867020
20210421	21:28:13	500	5218	212	11062310.0	1539419	5188	5218	722	5219	1243	505208	26298929330
20210421	21:28:14	0	5218	20	1043670.0	1539420	5188	5218	763	5219	1234	505228	26299973000
20210421	21:28:14	500	5218	547	28547820.0	1539945	5188	5218	95	5219	703	505775	26328520820
20210421	21:28:15	0	5219	232	12108020.0	1540008	5188	5218	209	5219	469	506007	26340628840
20210421	21:28:15	500	5219	330	17222160.0	1539937	5188	5219	309	5220	4255	506337	26357851000
20210421	21:28:16	0	5220	348	18162330.0	1539683	5188	5219	508	5220	4231	506685	26376013330
20210421	21:28:16	500	5219	891	46508970.0	1539619	5188	5219	499	5220	3507	507576	26422522300
20210421	21:28:17	0	5220	302	15763850.0	1539636	5188	5219	497	5220	3282	507878	26438286150
20210421	21:28:17	500	5219	295	15398950.0	1539820	5188	5219	514	5220	2995	508173	26453685100
20210421	21:28:18	0	5220	149	7777680.0	1539813	5188	5219	542	5220	2847	508322	26461462780
20210421	21:28:18	500	5219	243	12684240.0	1539906	5188	5219	594	5220	2640	508565	26474147020
20210421	21:28:19	0	5220	98	5115480.0	1539957	5188	5219	675	5220	2575	508663	26479262500
20210421	21:28:19	500	5220	24	1252770.0	1539964	5188	5219	680	5220	2558	508687	26480515270
20210421	21:28:20	0	5219	144	7516540.0	1539975	5188	5219	657	5220	2441	508831	26488031810
20210421	21:28:20	500	5220	472	24634670.0	1539875	5188	5219	277	5220	2380	509303	26512666480
20210421	21:28:21	0	5219	339	17692320.0	1540135	5188	5218	298	5219	213	509642	26530358800
20210421	21:28:21	500	5219	386	20143880.0	1540018	5188	5218	157	5219	87	510028	26550502680
20210421	21:28:22	0	5219	21	1095990.0	1540031	5188	5218	154	5219	228	510049	26551598670
20210421	21:28:22	500	5219	93	4852920.0	1540049	5188	5218	89	5219	224	510142	26556451590
20210421	21:28:23	0	5219	14	730630.0	1540056	5188	5218	112	5219	320	510156	26557182220
20210421	21:28:23	500	5219	172	8975520.0	1540028	5188	5217	228	5219	280	510328	26566157740
20210421	21:28:24	0	5218	85	4435450.0	1540030	5188	5217	243	5218	79	510413	26570593190
20210421	21:28:24	500	5218	67	3496020.0	1540016	5188	5217	233	5218	131	510480	26574089210
20210421	21:28:25	0	5218	17	887050.0	1540013	5188	5217	213	5218	150	510497	26574976260
20210421	21:28:25	500	5218	27	1408860.0	1540032	5188	5217	217	5218	187	510524	26576385120
20210421	21:28:26	0	5218	40	2087160.0	1540054	5188	5217	214	5218	157	510564	26578472280
20210421	21:28:26	500	5218	118	6157230.0	1540119	5188	5217	230	5218	60	510682	26584629510
20210421	21:28:27	0	5218	41	2139320.0	1540118	5188	5217	246	5218	71	510723	26586768830
20210421	21:28:27	500	5218	39	2034960.0	1540113	5188	5217	242	5218	123	510762	26588803790
20210421	21:28:28	0	5218	68	3548190.0	1540076	5188	5217	243	5218	229	510830	26592351980
20210421	21:28:28	500	5217	18	939190.0	1540075	5188	5217	246	5218	335	510848	26593291170
